// =====================================================================
// TRNSLATE -- monster tier colours.
// ---------------------------------------------------------------------
// These are Colourful Hell's OWN recipes, lifted verbatim from its
// decorate files where they lived inline on each actor. They are not
// invented, and they are not the previous port's "hfmon_zombie_green"
// style names -- those were referenced by code but defined nowhere, so
// A_SetTranslation silently no-opped and the tiers all looked identical.
// Every name below is defined right here.
//
// Naming: rs_<family>_t<NN>, NN matching the numeric tier 00..12.
//
// A tier with NO entry here is deliberate, not an oversight -- it means
// that tier wears a bespoke sprite that is already the right colour, or
// uses a RenderStyle (Stencil / Add / SoulTrans) instead of a palette
// remap. RS_MonsterMaster treats "no translation" as "leave it alone".
// =====================================================================

// --- Zombieman -------------------------------------------------------
rs_zombie_t01 = "128:143=[10,146,33]:[1,21,0]","152:159=[43,208,97]:[21,73,20]","144:151=[34,121,38]:[17,49,26]","16:31=[41,241,101]:[26,104,21]","32:39=[23,96,33]:[9,54,7]","76:79=125:127","48:63=112:116","70:79=123:127","160:167=116:123","214:223=122:127","66:71=121:124","39:47=124:127","64:65=120:121"
rs_zombie_t02 = "128:143=[54,54,241]:[9,11,83]","152:159=[0,0,255]:[0,0,64]","144:151=[0,0,255]:[0,0,64]","16:31=[0,0,255]:[0,0,64]","32:39=[0,0,255]:[0,0,64]","76:79=204:207","48:63=196:199","70:79=200:206","160:167=198:205","214:223=202:207","66:71=201:205","39:47=242:247","64:65=201:204","112:127=198:207","168:191=160:167"
rs_zombie_t03 = "0:255=%[0.06,0.31,0.35]:[1.01,2.00,2.00]"
rs_zombie_t04 = "48:63=[230,149,247]:[180,24,156]","169:191=0:0","64:79=[168,15,181]:[41,12,13]","128:143=[238,133,250]:[117,23,56]","144:151=[175,16,216]:[125,26,28]","152:159=[176,27,214]:[100,19,21]","160:167=0:2","215:223=106:111","117:125=0:2","21:21=27:31"
rs_zombie_t05 = "168:191=160:167","152:159=164:167","40:47=232:235","32:39=213:223","26:31=248:248"
rs_zombie_t06 = "0:255=%[0.02,0.02,0.03]:[0.29,0.49,0.65]"
rs_zombie_t07 = "0:64=%[1.95,0.56,0.59]:[0.69,0.08,0.09]","65:128=%[0.17,0.42,1.59]:[0.02,0.07,0.41]","129:192=%[1.95,0.56,0.59]:[0.69,0.08,0.09]","193:255=%[0.17,0.42,1.59]:[0.02,0.07,0.41]"
rs_zombie_t09 = "0:255=%[0.00,0.00,0.00]:[1.13,1.25,1.35]"
rs_zombie_t11 = "80:95=96:111","96:111=5:8","112:127=96:111"
rs_zombie_t12 = "205:205=192:192","206:206=88:88","207:207=93:93","241:241=99:99","242:242=103:103","6:6=102:102","5:5=109:109","243:243=110:110","250:254=152:158","164:167=107:111","0:0=0:0","125:125=112:112"

// --- Shotgunner ------------------------------------------------------
rs_sgun_t01 = "48:63=[85,255,85]:[0,106,0]","16:31=[128,255,128]:[0,128,0]","64:79=[0,174,0]:[0,64,0]","32:47=[0,128,0]:[0,64,0]","208:223=112:118","164:167=119:123","0:0=0:0"
rs_sgun_t02 = "16:31=[100,100,255]:[0,0,119]","48:63=[79,79,255]:[0,0,136]","64:79=[0,0,128]:[0,0,34]","32:47=199:207","208:223=240:247","160:167=192:207","168:178=0:0","0:0=0:0","96:111=240:247"
rs_sgun_t03 = "0:255=%[0.30,0.57,1.22]:[1.01,2.00,2.00]","88:90=%[0.00,0.00,1.76]:[0.43,1.22,2.00]","61:61=%[0.00,0.00,1.59]:[0.52,0.52,2.00]","57:57=%[0.09,0.02,1.35]:[0.03,0.38,1.74]"
rs_sgun_t04 = "4:4=250:250","80:95=251:254","96:111=184:191","192:207=250:254"
rs_sgun_t06 = "0:255=%[0.02,0.02,0.03]:[0.29,0.49,0.65]"
rs_sgun_t07 = "117:127=198:207","152:159=180:191","9:12=187:191","104:111=183:191","96:105=195:203","3:3=198:198","144:151=200:205","128:143=175:186","64:79=32:47","48:63=198:207","208:223=179:191","13:15=181:184","0:3=243:246","236:239=44:47"
rs_sgun_t08 = "0:113=%[0.09,0.09,0.08]:[0.68,0.43,0.28]"
rs_sgun_t09 = "80:111=%[0.07,0.09,0.10]:[0.69,0.69,0.69]","4:4=88:88","16:47=%[0.58,0.58,0.58]:[0.28,0.28,0.28]","5:8=186:191"
rs_sgun_t10 = "112:127=175:191"
rs_sgun_t11 = "0:255=%[0.00,0.00,0.00]:[0.67,0.39,0.71]","175:191=112:127","32:47=119:127"

// --- Chaingunner -----------------------------------------------------
rs_cgun_t01 = "32:47=116:127","31:31=115:115"
rs_cgun_t02 = "32:47=197:207","31:31=197:197"
rs_cgun_t03 = "0:255=%[0.30,0.57,1.22]:[1.01,2.00,2.00]","88:90=%[0.00,0.00,1.76]:[0.43,1.22,2.00]","61:61=%[0.00,0.00,1.59]:[0.52,0.52,2.00]","57:57=%[0.09,0.02,1.35]:[0.03,0.38,1.74]"
rs_cgun_t04 = "48:63=[233,163,248]:[180,24,156]","169:191=0:0","64:79=[226,69,239]:[41,12,13]","128:143=[238,133,250]:[117,23,56]","144:151=[175,16,216]:[125,26,28]","152:159=[176,27,214]:[100,19,21]","160:167=0:2","215:223=106:111","117:125=0:2","21:21=27:31","32:47=240:247","31:31=203:203","9:12=[194,53,230]:[68,13,14]"
rs_cgun_t05 = "112:124=210:223","125:127=189:191","32:47=178:187","168:191=114:127"
rs_cgun_t06 = "0:255=%[0.02,0.02,0.03]:[0.29,0.49,0.65]"
rs_cgun_t07 = "160:162=196:198","163:166=177:183","167:167=205:205","112:114=197:200","115:117=176:179","118:121=200:203","122:125=182:186","126:127=205:207","96:101=200:205","104:111=185:191","48:63=175:183","64:79=200:207","19:31=199:207","5:15=201:207","144:159=176:191","128:143=197:207"
rs_cgun_t08 = "96:111=@56[79,39,30]","3:3=74:74","9:12=236:239","82:95=67:79"
rs_cgun_t09 = "160:167=96:108","112:114=90:92","115:117=93:95","118:127=96:111","32:47=104:111","27:31=96:98","186:186=0:0","128:143=104:111"

// --- Imp -------------------------------------------------------------
